10718,1997
10719,2004
10721,2001
10722,1985
10723,1998
10724,1993
10727,2001
10728,2002
10729,1985
10730,2002
10731,1998
10732,1971
10733,1989
10734,1987
10736,1975
10739,1998
10741,2002
10742,2005
10747,1987
10748,1987
10751,1990
10752,1993
10753,1999
10754,1986
10755,2000
10761,2001
10762,1994
10768,1976
10769,1979
10770,2001
10771,1993
10772,1994
10774,1976
10775,1963
10779,1983
10780,2000
10782,NULL
10783,1940
10785,2000
10787,1980
10789,2000
10790,1988
10793,1952
10794,2003
10795,1999
10796,1969
10799,1995
10801,1999
10802,1998
10804,2000
10805,1994
10806,2000
10808,1979
10809,1995
10814,2000
10815,1974
10816,1976
10817,2004
10819,1995
10820,1985
10821,2001
10822,1966
10823,2000
10827,1939
10828,1993
10830,1988
10831,1972
10832,1960
10834,1990
10835,1999
10836,1988
10837,1985
10838,2001
10841,2004
10843,2000
10844,1980
10845,1984
10846,2000
10848,1992
10851,1948
10853,2003
10854,1952
10855,1997
10857,1988
10860,1989
10861,1994
10862,1992
10863,2002
10864,1982
10868,1988
10871,1971
10872,1990
10873,2004
10875,1999
10879,1991
10880,1999
10881,1986
10882,1999
10883,1996
10884,1958
10885,2004
10886,1995
10887,1980
10888,1990
10889,2000
10890,1978
10891,1986
10892,2001
10894,2001
10895,1969
10897,1978
10898,1914
10899,2005
10900,1999
10901,2004
10904,1996
10905,1994
10906,2004
10907,1998
10909,2001
10910,1989
10911,1985
10912,1982
10913,1994
10914,1968
10917,2004
10918,1987
10919,2004
10920,1968
10921,2003
10922,1974
10923,1972
10924,1948
10925,1996
10926,2004
10927,1999
10929,1990
10931,1989
10932,2003
10933,2001
10934,1999
10935,1986
10936,1990
10937,2003
10938,1993
10939,1997
10940,1968
10942,1999
10944,1985
10946,1972
10947,2004
10948,2003
10949,2002
10950,1966
10951,1961
10952,1996
10953,2003
10954,1970
10955,1975
10956,1974
10957,1961
10958,1991
10960,1996
10962,2002
10963,1976
10965,1995
10966,2001
10967,1990
10969,1954
10970,1986
10971,1949
10972,1995
10974,1959
10975,2003
10976,1991
10977,1998
10978,1998
10979,1949
10981,2002
10984,1953
10986,2004
10988,1995
10989,1995
10990,2001
10992,2001
10993,2000
10994,1986
10995,1977
10998,1946
10999,2000
11000,1947
11001,2005
11003,2003
11004,1997
11005,1996
11006,1978
11007,2004
11009,1969
11011,2004
11012,1999
11013,2001
11014,2004
11016,1999
11017,1965
11018,2004
11019,2003
11020,1937
11021,1986
11022,2004
11023,1998
11024,1942
11025,1982
11027,1998
11029,1998
11031,1998
11032,2002
11034,1993
11035,1988
11037,2004
11038,1984
11040,2003
11041,2003
11042,1978
11044,1961
11046,2004
11047,1995
11048,1992
11049,2002
11051,1982
11054,2004
11058,1983
11059,1997
11060,2000
11061,1950
11062,1994
11064,1994
11065,1994
11066,1997
11067,1998
11068,1996
11070,1986
11073,2003
11074,1988
11075,1951
11076,1992
11077,2004
11080,1998
11081,1943
11082,1999
11083,2003
11084,1986
11085,1977
11086,1997
11087,1998
11089,2001
11090,1999
11093,1999
11094,1956
11095,2000
11096,1998
11098,1987
11100,1959
11101,1999
11102,1998
11103,1987
11107,1978
11109,2003
11110,2001
11111,1940
11113,1999
11114,1954
11118,1965
11119,1997
11120,1996
11121,1986
11122,1963
11123,2004
11124,1977
11127,1998
11128,1976
11130,1980
11132,2003
11133,1995
11134,2005
11136,2000
11137,1996
11139,1992
11140,2000
11141,1971
11142,1991
11143,1989
11144,1983
11145,2005
11146,1996
11147,1977
11149,2002
11151,1997
11152,1998
11153,1977
11154,2000
11156,1976
11158,1993
11161,2000
11162,2001
11166,2004
11168,1987
11169,1985
11170,2001
11171,1978
11172,1997
11173,2003
11174,1996
11176,1989
11177,1989
11178,1992
11181,1999
11183,1991
11184,1999
11185,1943
11186,1992
11190,1938
11192,1996
11193,1995
11194,1998
11195,1956
11197,1944
11198,1999
11199,1989
11200,2004
11202,1999
11206,1977
11208,1964
11209,1983
11210,1973
11211,1997
11212,2004
11213,1998
11214,1987
11215,2005
11218,1995
11221,2003
11222,1994
11224,1990
11225,1990
11226,2002
11227,1969
11229,2002
11230,1997
11231,2004
11234,1998
11235,1995
11238,2001
11239,2000
11242,1985
11243,1982
11244,1989
11245,1991
11246,2000
11248,1989
11249,2001
11250,2001
11251,2002
11253,1994
11254,1999
11255,2000
11256,2003
11257,1996
11258,1999
11259,1997
11260,2004
11261,1936
11262,1999
11263,2002
11264,2000
11265,2001
11266,1993
11267,1993
11269,2002
11270,1987
11272,2003
11273,1970
11274,1962
11276,2002
11277,1997
11278,1999
11279,2000
11280,2004
11281,1958
11282,1988
11283,1994
11284,2002
11288,1993
11292,1949
11293,1992
11295,1997
11296,1997
11299,2004
11300,2000
11301,1973
11303,1985
11306,1997
11307,2003
11308,2002
11309,2000
11310,1954
11312,1998
11313,1996
11314,2004
11315,2000
11316,1999
11317,2001
11318,1922
11319,2003
11321,1986
11323,2003
11324,2004
11325,1999
11326,2002
11327,1979
11329,2001
11331,1989
11332,1955
11333,1972
11335,2000
11337,1999
11338,1994
11339,2005
11340,1988
11341,1984
11342,2004
11343,1995
11344,2004
11345,2004
11347,1986
11348,2004
11349,1986
11351,1997
11352,1973
11354,1992
11355,1966
11356,1987
11357,2001
11358,2001
11359,1950
11366,2002
11368,2004
11371,2000
11372,1990
11374,1999
11375,2000
11376,2003
11377,2001
11378,1934
11379,1999
11380,1997
11381,2000
11382,2000
11384,1996
11385,2004
11387,1955
11388,1994
11389,2001
11390,1971
11391,2003
11392,1996
11393,2004
11394,1975
11397,1986
11398,1980
11400,2002
11401,1999
11403,1973
11405,1998
11407,1997
11408,2002
11409,2001
11411,1991
11412,2002
11413,1978
11415,1986
11417,1999
11418,1999
11419,1997
11420,1990
11421,2000
11422,2000
11423,1998
11425,2003
11426,2001
11427,1990
11428,2004
11429,1971
11430,2005
11431,1988
11432,1953
11433,2000
11434,1994
11435,1969
11436,1995
11439,2000
11440,1998
11441,2002
11442,1985
11443,2002
11444,1957
11446,1994
11447,1983
11448,2004
11449,1955
11450,2005
11452,2001
11454,2003
11460,1962
11461,2001
11462,1991
11463,1974
11464,2002
11466,2000
11467,1962
11468,2004
11472,1979
11473,1996
11475,2003
11476,1995
11478,2003
11479,2001
11481,1994
11482,1972
11485,1980
11486,1991
11489,1994
11490,1992
11493,2000
11494,1928
11495,1975
11496,1983
11497,1998
11498,1980
11499,1960
11501,2001
11502,2003
11504,2003
11506,2000
11507,2001
11510,1966
11512,1999
11513,1987
11514,1998
11516,1997
11517,1991
11518,2002
11524,1995
11525,1996
11526,1963
11528,1996
11529,1967
11530,1996
11531,2001
11532,1968
11533,1998
11534,1989
11535,2001
11537,1999
11538,1996
11540,1958
11541,1971
11543,2000
11544,1987
11545,2001
11547,1997
11548,1988
11551,1995
11552,1998
11553,1999
11555,2002
11556,2000
11557,1993
11559,2003
11560,1985
11561,2000
11564,2005
11565,2004
11567,1981
11568,2000
11570,1962
11571,1992
11572,2004
11573,1963
11574,1983
11575,1971
11576,1995
11577,1962
11578,1939
11580,1999
11581,2004
11582,1992
11584,1991
11585,1994
11586,1923
11587,1999
11588,1992
11590,1995
11591,1969
11592,1996
11593,1995
11594,2004
11595,1989
11597,1994
11598,2005
11599,1985
11600,1990
11601,1999
11602,2001
11604,1992
11605,1957
11606,2003
11607,2005
11608,1991
11609,1995
11611,1991
11612,1998
11613,1974
11614,1999
11615,1988
11616,1996
11617,1993
11618,1980
11619,1961
11620,1951
11621,2000
11622,1982
11623,1996
11624,2001
11625,2000
11626,1995
11628,1962
11630,2002
11631,2002
11632,1996
11633,1973
11634,1986
11638,1998
11639,1999
11640,1937
11641,1994
11642,2002
11644,1967
11645,1987
11646,1974
11647,2004
11648,1997
11649,1999
11652,1996
11653,2005
11654,2005
11655,2002
11657,1998
11658,2004
11659,2001
11660,1991
11663,2000
11664,1951
11665,1999
11666,1975
11668,1957
11669,2003
11672,1997
11673,2002
11674,1986
11675,2002
11676,2001
11677,2001
11678,1992
11679,1993
11680,2004
11681,2001
11682,1998
11683,1967
11685,1993
11686,2000
11687,1994
11688,1957
11689,1980
11690,2001
11693,1986
11695,1992
11696,1999
11697,1999
11701,1997
11702,1988
11704,1998
11707,2000
11708,2001
11709,1989
11711,2002
11712,1939
11713,1999
11714,2000
11717,1997
11718,1988
11720,1978
11721,1994
11722,2003
11723,2002
11724,1994
11725,1977
11729,1995
11731,1952
11732,2003
11733,2004
11734,1994
11735,1998
11736,2003
11737,1987
11739,1997
11740,1990
11741,2002
11742,2000
11745,2005
11746,2002
11749,2001
11750,1997
11751,1977
11752,1993
11754,1945
11755,2005
11756,2003
11757,1976
11759,1954
11760,1955
11761,2000
11763,1991
11764,1988
11765,2003
11766,2001
11767,2002
11768,2004
11769,1943
11770,1948
11771,2003
11772,1950
11773,1970
11775,2003
11776,2004
11777,1995
11778,1990
11779,1994
11781,1984
11783,1998
11784,2005
11785,1980
11787,2000
11788,1992
11789,1994
11790,2003
11791,1986
11792,2000
11793,2003
11794,2003
11795,1954
11796,2000
11798,1998
11799,1990
11800,1998
11802,1945
11803,2005
11804,1974
11805,2004
11808,1977
11811,1986
11812,2004
11813,2005
11814,1935
11817,1998
11818,1945
11819,2004
11820,2003
11821,1983
11822,1991
11824,1994
11825,1921
11826,1991
11827,1999
11829,1996
11830,1981
11832,1944
11833,1997
11834,1998
11835,1987
11836,1952
11837,1987
11838,2004
11839,2000
11840,1979
11841,2004
11842,2005
11844,1967
11845,1955
11846,1985
11847,2005
11848,1997
11849,1998
11851,1946
11852,1991
11853,1982
11854,1939
11855,1967
11856,1962
11864,1993
11865,1987
11866,1963
11869,2004
11871,2000
11873,2002
11874,2003
11875,2000
11876,2004
11877,1982
11879,2000
11880,2000
11881,1993
11882,1954
11884,1972
11886,1986
11887,1991
11888,1993
11889,1952
11890,1977
11891,2003
11892,1967
11893,2002
11894,2002
11896,1983
11897,2003
11898,1965
11899,1966
11900,2001
11902,2004
11903,1950
11904,1960
11905,2002
11906,1997
11907,1972
11908,1994
11909,1988
11910,2004
11911,2004
11912,1978
11913,1965
11915,1975
11916,2001
11918,1985
11919,1995
11920,1978
11921,2000
11926,1997
11928,1999
11929,1997
11930,1948
11931,2003
11932,2001
11933,1990
11934,2004
11935,1973
11936,2004
11937,1971
11941,1999
11943,2000
11944,1976
11945,1972
11948,1973
11949,1980
11950,2000
11951,2001
11952,1999
11953,2001
11956,2000
11957,1999
11960,2000
11961,1956
11962,2002
11963,1993
11965,2002
11966,1994
11969,1980
11970,1974
11971,1994
11972,1983
11973,1926
11974,2003
11975,2005
11976,1980
11977,2002
11978,2003
11979,1958
11980,1966
11981,1994
11982,2001
11983,1961
11985,1991
11986,2005
11987,2005
11988,2001
11990,2004
11991,2001
11992,2001
11993,2000
11995,1997
11996,1972
11997,2003
11998,1978
11999,2002
12001,1995
12002,1988
12004,1989
12005,1984
12006,2002
12007,1968
12010,2000
12011,1959
12013,2001
12014,1997
12015,1992
12017,1979
12018,1969
12021,1987
12025,1994
12028,2001
12029,1972
12030,2000
12031,2002
12033,1986
12034,1980
12038,2000
12039,1997
12040,2004
12041,2002
12042,1973
12043,2002
12044,2001
12045,1999
12050,2001
12051,1975
12052,1996
12053,1993
12054,1988
12056,2004
12057,2001
12061,1936
12063,2003
12064,1963
12067,1994
12068,2005
12070,2000
12071,1995
12072,1987
12073,2001
12074,1965
12076,1989
12077,1994
12079,1991
12081,1987
12083,2000
12084,2002
12085,1964
12086,1983
12087,1965
12088,2004
12090,2001
12091,1979
12092,1997
12093,2001
12095,1972
12096,2000
12097,1988
12098,1975
12099,1999
12100,1992
12101,1999
12102,2001
12104,1997
12108,2002
12109,1926
12110,2001
12112,1969
12113,1992
12115,1992
12116,2005
12117,2003
12118,2001
12119,1974
12120,2000
12121,2000
12122,1990
12123,2004
12124,1959
12126,1992
12127,2005
12128,1994
12129,1930
12130,1977
12131,1973
12132,2002
12133,1987
12136,2001
12137,1977
12139,1937
12140,1983
12141,1988
12142,1995
12143,1998
12144,1975
12145,1981
12146,1983
12147,1954
12151,1973
12152,1991
12153,1981
12154,1994
12155,2004
12158,1995
12160,1993
12161,2003
12162,2002
12163,1995
12164,1987
12165,2002
12166,1936
12167,2000
12168,2001
12169,2000
12170,1982
12171,2000
12172,1998
12173,1932
12174,1971
12175,1995
12176,1999
12179,1993
12181,1995
12182,1942
12183,1971
12185,2002
12186,1971
12188,1993
12189,1999
12190,1955
12191,1996
12192,2004
12193,2002
12194,1997
12195,1988
12197,2003
12198,2003
12200,1947
12201,2002
12202,1999
12205,2000
12207,1998
12208,2004
12210,1975
12212,1987
12213,1962
12215,1975
12216,1944
12217,1994
12218,1958
12220,2002
12221,1983
12222,1981
12223,1988
12224,1997
12225,1959
12226,2003
12227,1993
12228,1993
12229,1993
12230,2002
12231,1998
12232,2003
12234,1967
12235,1936
12236,2003
12237,1944
12238,2002
12240,2000
12241,2003
12243,1999
12244,2002
12245,2005
12247,2000
12248,1990
12250,1953
12251,1970
12252,1975
12253,2000
12255,1990
12256,2005
12258,2000
12259,1998
12260,1987
12261,1994
12262,1965
12264,1998
12266,1941
12268,1978
12270,1937
12271,2003
12272,1978
12273,1996
12274,1994
12275,1988
12276,1990
12280,1979
12281,1963
12282,1940
12283,1995
12285,1992
12286,1974
12287,2004
12288,1993
12289,1998
12291,1957
12292,1993
12293,1972
12294,1998
12295,1956
12296,1983
12297,1993
12299,2001
12300,1954
12301,2002
12302,1986
12303,1998
12304,1974
12305,1995
12307,1995
12308,1983
12309,1997
12310,2004
12311,1925
12312,1968
12313,1973
12314,1987
12317,1996
12319,2004
12321,2004
12322,1999
12325,1999
12327,2001
12328,1992
12329,2001
12330,1997
12331,2001
12332,1941
12333,1999
12336,1977
12337,1972
12338,2004
12339,1999
12340,1999
12341,1960
12342,1988
12343,1988
12345,1993
12346,2003
12347,1988
12348,1945
12349,1993
12350,1994
12351,2002
12352,1989
12355,2001
12357,1998
12359,2004
12360,2001
12362,1986
12363,1997
12364,2004
12365,1988
12366,2000
12367,2005
12368,1971
12369,2002
12372,2000
12373,2000
12376,1988
12377,1982
12378,2000
12380,2004
12381,1989
12383,1956
12385,1995
12386,1931
12388,2001
12389,1999
12391,1997
12393,2003
12394,2003
12395,2000
12396,1992
12399,1998
12401,2000
12402,1990
12403,2001
12404,1994
12405,2000
12407,2001
12409,2005
12410,2000
12412,1989
12413,1993
12414,1998
12415,1989
12416,1942
12417,2000
12418,2005
12420,1993
12421,2001
12422,2004
12424,1994
12427,1987
12429,1976
12430,2000
12431,1999
12432,1970
12433,1961
12435,1989
12436,1931
12437,2004
12438,2004
12440,1932
12441,1980
12442,1971
12444,1998
12445,2000
12446,1980
12448,1998
12449,1966
12450,2003
12451,1941
12452,1998
12453,2000
12454,2004
12455,2000
12456,2000
12457,2002
12458,1999
12459,1996
12460,1948
12462,1973
12463,1970
12465,1999
12466,1971
12468,1977
12469,2000
12470,1996
12471,2002
12472,2004
12473,1999
12475,2000
12476,2002
12477,1996
12479,2002
12480,2004
12481,1995
12482,1999
12483,2000
12484,2000
12485,1999
12489,2004
12490,1984
12491,1964
12493,2001
12494,2001
12495,1990
12497,2000
12499,2001
12500,1999
12501,1984
12503,2000
12504,1953
12506,1974
12507,1987
12508,1968
12509,1974
12512,1989
12514,2002
12516,1983
12517,2003
12518,1998
12519,1988
12520,1986
12521,1979
12522,1975
12523,2002
12525,2002
12526,2004
12528,2001
12529,1998
12531,1991
12533,1994
12534,2005
12536,1981
12537,2003
12538,1985
12539,1986
12540,2000
12541,1990
12542,2001
12543,2000
12546,1990
12548,2003
12549,1999
12550,1997
12551,1999
12552,1992
12557,2004
12560,1982
12561,1927
12562,1996
12565,2002
12566,1981
12568,1961
12569,1981
12570,1980
12573,1999
12574,1960
12575,1989
12577,1962
12578,1982
12579,1974
12581,1929
12582,2003
12583,1990
12584,1985
12585,1937
12588,1992
12590,1999
12591,1996
12593,1982
12595,1987
12596,1975
12597,1944
12598,1974
12602,2004
12604,2000
12605,1978
12607,1945
12608,1982
12609,1968
12610,2002
12611,1999
12612,1967
12615,1970
12616,2003
12618,1993
12620,2003
12621,1971
12622,1999
12623,2002
12624,1984
12625,1984
12626,1975
12628,2000
12629,1960
12630,2001
12632,2003
12633,1995
12635,1987
12637,2004
12639,1951
12640,2000
12641,1976
12642,1995
12643,1989
12644,1994
12645,1941
12646,2001
12648,1998
12649,2000
12651,1946
12653,1995
12654,1995
12655,1957
12656,1997
12659,2000
12660,2004
12661,1987
12662,2002
12663,2003
12664,1982
12666,1992
12667,1997
12668,1999
12672,2001
12673,2002
12674,2004
12675,1989
12676,1982
12677,1991
12679,2004
12680,2001
12681,1996
12682,1992
12683,1990
12685,1990
12690,2002
12691,1981
12692,2001
12693,1972
12694,2005
12698,2004
12699,1998
12700,1987
12702,1955
12703,1960
12705,1998
12707,1977
12708,2000
12709,1970
12710,2004
12711,1952
12712,1999
12713,2005
12714,1978
12717,1974
12719,2001
12720,2000
12721,1952
12723,1997
12724,1967
12725,2002
12726,2002
12727,1960
12729,2004
12730,1999
12732,2004
12733,2001
12734,1991
12735,1995
12736,1996
12737,1996
12738,1996
12739,2002
12741,1994
12742,1984
12743,1989
12744,1969
12745,1986
12746,1979
12747,2001
12749,1993
12750,1954
12751,2002
12752,1974
12754,1994
12760,1986
12762,1998
12763,1985
12765,1998
12766,1996
12767,1997
12768,1994
12769,1952
12770,1998
12771,1981
12772,1983
12773,1990
12774,1971
12775,1988
12777,1991
12781,2003
12782,2002
12784,1989
12785,2000
12787,2001
12788,1996
12789,1967
12790,1998
12791,2003
12794,1942
12795,1986
12797,2005
12798,2003
12799,2004
12800,1939
12801,1999
12802,2001
12803,1940
12805,1967
12806,1998
12808,1997
12809,1999
12810,1989
12813,1999
12815,1987
12817,2001
12818,1999
12820,1997
12821,2003
12822,1976
12824,1997
12825,1995
12828,2004
12829,1996
12832,1999
12833,1996
12836,2000
12837,1999
12838,1999
12839,1988
12840,1962
12843,1986
12844,2004
12845,1975
12846,2001
12849,1958
12850,2003
12852,2002
12853,1967
12856,2004
12859,1977
12860,1998
12861,1989
12862,1991
12864,2004
12865,2001
12866,1984
12867,1972
12868,1964
12869,1981
12870,1993
12871,1926
12873,1982
12875,1950
12876,2000
12877,1999
12878,2002
12879,1985
12880,2001
12881,2001
12883,1998
12884,1948
12885,1981
12887,2000
12888,1993
12889,1975
12890,1976
12892,1995
12893,2004
12894,1960
12895,1997
12896,1994
12897,2002
12898,1989
12899,1976
12901,1998
12902,2002
12903,1999
12904,1967
12906,1962
12907,1995
12908,1996
12910,1981
12911,1999
12913,1988
12916,1975
12917,1990
12918,1997
12919,1970
12920,1999
12922,1999
12923,1998
12924,1994
12926,1988
12927,1975
12931,1978
12932,1994
12933,2002
12936,1999
12938,1978
12939,2001
12940,1997
12941,1999
12942,1962
12944,1949
12945,2001
12947,2000
12948,1986
12950,1973
12951,1981
12952,2005
12953,1972
12954,1999
12955,2001
12957,2004
12960,2001
12962,2000
12963,2003
12966,2004
12967,2005
12970,1982
12973,2000
12974,1993
12975,1997
12976,1968
12977,1974
12978,1931
12979,2002
12981,1992
12984,1951
12986,1995
12988,1949
12989,1986
12990,2000
12991,2001
12992,2005
12994,1998
12996,1997
12997,2004
12998,1979
13001,1983
13003,1999
13004,1972
13007,1975
13008,1997
13010,1996
13011,2000
13012,2003
13018,1968
13020,1977
13023,1990
13024,1973
13025,2004
13028,1992
13029,2005
13030,1999
13032,2004
13033,2000
13034,1954
13035,2004
13037,1994
13038,1996
13039,1997
13040,1977
13041,1987
13043,1986
13045,1998
13046,2005
13047,2002
13048,1969
13049,2002
13050,2002
13052,1993
13053,1965
13055,1981
13056,1999
13058,1991
13059,1983
13060,2004
13061,1973
13063,1997
13064,1996
13065,2004
13066,2000
13067,2004
13068,1997
13069,2001
13070,2002
13072,1987
13073,1946
13074,2002
13075,2004
13076,1948
13079,1976
13080,1943
13081,2004
13082,1974
13083,1988
13085,1991
13086,1998
13087,2004
13089,1991
13090,2002
13091,1993
13092,1975
13093,1971
13095,1998
13096,1934
13097,2003
13098,2001
13099,1946
13100,1989
13102,2000
13103,1998
13107,1958
13109,2005
13110,2000
13111,1999
13112,2003
13113,1978
13115,2004
13116,1979
13119,1987
13120,1988
13121,1946
13122,1975
13124,1961
13125,1988
13126,2004
13127,2003
13128,1987
13130,1952
13131,1978
13133,2000
13134,1963
13135,1976
13137,2000
13139,1987
13140,2001
13145,1998
13146,2004
13148,1995
13149,1940
13151,2002
13152,2001
13153,2002
13154,2003
13155,2000
13156,2000
13157,2004
13159,1995
13160,1992
13165,1987
13166,1971
13168,1972
13169,1932
13171,2000
13172,1999
13173,1989
13174,1999
13175,1992
13176,2002
13178,1995
13179,2002
13180,1998
13181,2002
13182,1978
13183,1974
13184,1988
13185,2001
13187,1949
13189,2002
13191,2004
13193,2003
13194,1976
13196,1997
13197,2004
13200,1995
13201,1993
13202,1960
13203,2003
13207,1993
13208,1994
13209,1972
13211,1999
13212,1984
13213,1954
13214,1999
13215,1980
13216,1996
13217,1983
13219,1996
13220,2000
13221,1999
13222,2005
13223,1997
13224,2002
13225,1997
13226,1988
13227,1990
13228,1966
13230,1950
13231,1977
13232,1991
13233,1974
13235,2000
13236,1963
13237,2002
13238,1992
13240,2000
13241,1993
13242,1977
13243,1997
13244,1993
13246,1999
13247,1993
13248,1993
13249,2003
13250,2000
13251,1970
13254,2000
13255,2005
13256,2004
13257,1993
13258,2003
13259,1940
13261,1977
13262,1991
13265,1991
13268,2001
13269,1944
13270,1958
13271,2001
13272,2001
13273,2004
13274,1996
13275,2004
13276,1984
13280,1995
13281,2002
13282,2004
13284,2003
13285,1965
13288,2002
13290,2002
13291,2003
13292,2001
13293,2004
13295,2000
13298,1985
13299,2003
13300,1958
13301,2002
13302,1974
13304,1994
13305,2001
13306,1971
13307,1970
13308,2001
13309,1995
13311,1989
13312,2003
13316,2002
13317,2002
13318,2003
13319,2003
13320,2000
13321,2001
13322,2000
13323,1996
13324,1999
13325,2004
13326,1987
13327,2001
13328,1994
13332,2004
13333,1989
13334,2000
13336,2000
13338,1993
13339,1984
13340,2004
13341,2000
13342,2003
13343,2002
13345,1978
13347,2002
13349,1949
13350,1971
13352,1992
13354,2004
13358,2001
13359,2002
13360,2003
13361,1998
13362,1997
13363,1986
13364,2003
13366,1989
13368,1999
13372,2002
13374,1933
13376,1989
13377,1963
13378,1940
13380,1949
13381,2003
13382,1986
13383,2000
13384,1979
13385,1994
13388,1960
13389,1982
13391,1994
13392,1983
13393,1990
13397,2003
13398,1980
13399,1971
13401,2001
13402,2002
13403,1985
13404,1968
13405,2005
13408,1994
13409,1993
13410,1960
13411,1997
13412,2000
13413,1996
13415,1984
13416,1997
13417,1997
13418,1989
13419,1994
13420,2004
13422,2000
13423,1998
13428,1969
13431,1974
13432,1999
13433,1999
13434,1998
13435,2004
